"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"3487","72","mock","longcilia2",265,65536,7,72,0.850128173828125,0.931732177734375,0.879470825195312,0.0514068603515625,0.0013342952006496,-2.87474807609824,11.6666666666667,11.3333333333333,11.6666666666667,0.821884155273438
"3488","72","mock","longcilia2",266,65536,7,72,0.748214721679688,0.906295776367188,0.881576538085938,0.0235595703125,0.00081085268175225,-3.09105804271301,12,12,12,0.723648071289062
"3489","72","mock","longcilia2",267,65536,7,72,0.167236328125,0.634246826171875,0.537796020507812,0.094757080078125,2.71593999059405e-05,-4.56607983014793,10.3333333333333,8.33333333333333,9,0.163406372070312
"3490","72","mock","longcilia2",268,65536,7,72,0.9359130859375,0.985809326171875,0.264511108398438,0.72119140625,0.0013224661815911,-2.8786154255215,0.333333333333333,0.333333333333333,11.6666666666667,0.925613403320312
"3491","72","mock","longcilia2",269,65536,7,72,0.741836547851562,0.9381103515625,0.862258911132812,0.0750274658203125,0.0004959986545145,-3.30451950166374,8.66666666666667,8.66666666666667,8.66666666666667,0.72772216796875
"3492","72","mock","longcilia2",270,65536,7,72,0.98455810546875,0.973648071289062,0.829132080078125,0.1441650390625,0.00260041293222455,-2.58495768305643,10,10,10,0.961883544921875
"3493","72","mock","longcilia2",271,65536,7,72,0.766876220703125,0.9600830078125,0.842788696289062,0.116531372070312,0.0005618035211227,-3.25041554420129,7,7,7,0.762313842773438
"3494","72","mock","longcilia2",272,65536,7,72,0.72442626953125,0.9732666015625,0.940689086914062,0.03192138671875,0.00040610446012575,-3.3913622407883,5.66666666666667,5.66666666666667,5.66666666666667,0.723922729492188
"3495","72","mock","longcilia2",273,65536,7,72,0.562744140625,0.9481201171875,0.93084716796875,0.0160369873046875,0.00024765907437535,-3.60614575465749,5,5,5,0.561981201171875
"3496","72","mock","longcilia2",274,65536,7,72,0.587509155273438,0.934249877929688,0.928176879882812,0.00494384765625,0.0002660534519236,-3.57503110210732,6,6,6,0.586105346679688
"3497","72","mock","longcilia2",275,65536,7,72,0.732772827148438,0.978591918945312,0.972015380859375,0.0054779052734375,0.0004165920836385,-3.38028898712676,5,5,5,0.731719970703125
"3498","72","mock","longcilia2",276,65536,7,72,0.738540649414062,0.976486206054688,0.93096923828125,0.0428619384765625,0.0004207259480608,-3.37600070281972,4.66666666666667,4.66666666666667,4.66666666666667,0.7381591796875
"3499","72","mock","longcilia2",277,65536,7,72,0.835433959960938,0.98358154296875,0.922439575195312,0.0592498779296875,0.00052445015171535,-3.28029578465562,4.66666666666667,4.66666666666667,5,0.833419799804688
"3500","72","mock","longcilia2",278,65536,7,72,0.955841064453125,0.96807861328125,0.934295654296875,0.033294677734375,0.00184287951560685,-2.73450305732874,8.33333333333333,8,8.33333333333333,0.930130004882812
"3501","72","mock","longcilia2",279,65536,3,72,0.998611450195312,0.9949951171875,0.741363525390625,0.241806030273438,0.0020132277859374,-2.69610708434741,6.66666666666667,6.66666666666667,7,0.99371337890625
"3502","72","mock","longcilia2",280,65536,3,72,0.993759155273438,0.980422973632812,0.920303344726562,0.0598602294921875,0.00222583976574235,-2.65250610298801,8.33333333333333,8.33333333333333,8.33333333333333,0.976058959960938
"3503","72","mock","longcilia2",281,65536,3,72,0.54937744140625,0.84326171875,0.814834594726562,0.0265655517578125,0.0003286393330199,-3.48328046524755,8.33333333333333,8,8,0.539459228515625
"3504","72","mock","longcilia2",282,65536,3,72,0.523086547851562,0.862335205078125,0.784072875976562,0.077423095703125,0.0002592844102764,-3.58622359572995,8.33333333333333,8,8.33333333333333,0.513748168945312
"3505","72","mock","longcilia2",283,65536,3,72,0.984268188476562,0.981826782226562,0.87615966796875,0.105224609375,0.00203779782168565,-2.69083890670993,8,8,8,0.969696044921875
"3506","72","mock","longcilia2",313,65536,5,72,0.981552124023438,0.97869873046875,0.896163940429688,0.082275390625,0.0019418117590248,-2.71179287371417,8.33333333333333,8.33333333333333,8.33333333333333,0.965667724609375
"3507","72","mock","longcilia2",314,65536,5,72,0.9453125,0.975250244140625,0.868850708007812,0.105148315429688,0.001276190043427,-2.89408464801541,8,8,8,0.932418823242188
"3508","72","mock","longcilia2",315,65536,5,72,0.991455078125,0.982940673828125,0.844207763671875,0.137832641601562,0.00215291953645645,-2.66697220139121,7.66666666666667,7.66666666666667,8,0.976089477539062
"3509","72","mock","longcilia2",316,65536,5,72,0.996261596679688,0.99371337890625,0.763412475585938,0.229583740234375,0.0026298979064449,-2.58006111122395,7,7,7.33333333333333,0.99066162109375
"3510","72","mock","longcilia2",317,65536,5,72,0.992599487304688,0.9827880859375,0.9124755859375,0.070068359375,0.00218449160456655,-2.66064962022561,7.66666666666667,7.66666666666667,8,0.976852416992188
"3511","72","mock","longcilia2",318,65536,5,72,0.991546630859375,0.98919677734375,0.632110595703125,0.353988647460938,0.00238828500732775,-2.62191384767569,7,7,7.33333333333333,0.981460571289062
"3512","72","mock","longcilia2",319,65536,5,72,0.931259155273438,0.979476928710938,0.7666015625,0.212158203125,0.00125866336748,-2.90009040842836,7.66666666666667,7.66666666666667,8,0.923385620117188
"3513","72","mock","longcilia2",320,65536,5,72,0.971710205078125,0.967620849609375,0.868377685546875,0.0988311767578125,0.0028861967148259,-2.5396740722038,10.3333333333333,10,10.3333333333333,0.946136474609375
"3514","72","mock","longcilia2",321,65536,5,72,0.915634155273438,0.9649658203125,0.834274291992188,0.130233764648438,0.001711230026558,-2.76669160791341,9.33333333333333,9.33333333333333,9.33333333333333,0.892410278320312
"3515","72","mock","longcilia2",322,65536,5,72,0.504608154296875,0.855484008789062,0.82928466796875,0.0255584716796875,0.0002072423085337,-3.68352157868582,9.66666666666667,9.33333333333333,9.66666666666667,0.495376586914062
"3516","72","mock","longcilia2",323,65536,5,72,0.944869995117188,0.960617065429688,0.918304443359375,0.0419464111328125,0.0023516251239925,-2.6286319085984,10.3333333333333,10,10.3333333333333,0.916305541992188
"3517","72","mock","longcilia2",324,65536,5,72,0.324325561523438,0.888763427734375,0.879898071289062,0.0081787109375,0.0001002817334665,-3.99877816832407,7.33333333333333,7,7,0.324050903320312
"3518","72","mock","longcilia2",325,65536,5,72,0.836959838867188,0.9500732421875,0.883148193359375,0.0659942626953125,0.0010411929688416,-2.98246877354973,10.6666666666667,10.6666666666667,10.6666666666667,0.818511962890625
"3519","72","mock","longcilia2",326,65536,5,72,0.83441162109375,0.93939208984375,0.8646240234375,0.0740509033203125,0.00133884773822495,-2.87326881074738,10,10,10,0.808181762695312
"3520","72","mock","longcilia2",327,65536,5,72,0.913436889648438,0.930313110351562,0.862533569335938,0.06683349609375,0.00186216930160295,-2.72998083710683,10.6666666666667,10.6666666666667,10.6666666666667,0.858352661132812
"3521","72","mock","longcilia2",382,65536,7,72,0.9617919921875,0.971405029296875,0.792098999023438,0.177597045898438,0.0017912542680278,-2.74684276321549,10.6666666666667,10.6666666666667,11,0.9403076171875
"3522","72","mock","longcilia2",383,65536,7,72,0.953216552734375,0.965606689453125,0.902481079101562,0.061767578125,0.0020813149167224,-2.68166220318988,11.3333333333333,11.3333333333333,11.3333333333333,0.9263916015625
"3523","72","mock","longcilia2",384,65536,7,72,0.995925903320312,0.962982177734375,0.891357421875,0.071502685546875,0.00430251238867635,-2.36627787049571,11.6666666666667,11.3333333333333,11.6666666666667,0.9598388671875
"3524","72","mock","longcilia2",385,65536,7,72,0.953628540039062,0.971023559570312,0.859115600585938,0.110626220703125,0.0020571163622662,-2.68674114224346,10,10,10,0.934310913085938
"3525","72","mock","longcilia2",386,65536,7,72,0.977401733398438,0.969223022460938,0.896270751953125,0.072479248046875,0.00272764312103385,-2.56421245259616,11.6666666666667,11.6666666666667,11.6666666666667,0.953170776367188
"3526","72","mock","longcilia2",387,65536,7,72,0.968368530273438,0.958816528320312,0.882919311523438,0.0746307373046875,0.0024695909814909,-2.60737496991509,11,10.6666666666667,11,0.93402099609375
"3527","72","mock","longcilia2",388,65536,7,72,0.979446411132812,0.955764770507812,0.9339599609375,0.021575927734375,0.0012832810170948,-2.89167823030183,8.33333333333333,8.33333333333333,8.33333333333333,0.940673828125
"3528","72","mock","longcilia2",389,65536,7,72,0.980880737304688,0.969284057617188,0.925186157226562,0.0439605712890625,0.001941317343153,-2.71190346559598,8.66666666666667,8.66666666666667,8.66666666666667,0.953506469726562
"3529","72","mock","longcilia2",390,65536,7,72,0.824111938476562,0.977325439453125,0.795257568359375,0.180633544921875,0.00057188424398185,-3.24269186860894,7,6.66666666666667,7.33333333333333,0.820999145507812
"3530","72","mock","longcilia2",391,65536,7,72,0.484817504882812,0.898452758789062,0.876663208007812,0.0200958251953125,0.0001892344007501,-3.72299991089119,5.66666666666667,5.33333333333333,5.33333333333333,0.484527587890625
"3531","72","mock","longcilia2",392,65536,7,72,0.710525512695312,0.963348388671875,0.958663940429688,0.0043487548828125,0.0004673342191381,-3.33037241934151,7.33333333333333,7.33333333333333,7.33333333333333,0.707778930664062
"3532","72","mock","longcilia2",393,65536,7,72,0.438674926757812,0.778823852539062,0.765274047851562,0.0116729736328125,0.0001526376290712,-3.81633838850827,7,6.66666666666667,6.66666666666667,0.4365234375
"3533","72","mock","longcilia2",394,65536,7,72,0.67498779296875,0.94781494140625,0.916000366210938,0.0298919677734375,0.000356302014552,-3.448181722136,4.66666666666667,4.33333333333333,4.66666666666667,0.6737060546875
"3534","72","mock","longcilias",13,65536,4,72,0.0449371337890625,0.546768188476562,0.448898315429688,0.0924530029296875,2.10015641641803e-05,-4.67774835847982,11,6.66666666666667,7.33333333333333,0.0439453125
"3535","72","mock","longcilias",14,65536,4,72,0.476715087890625,0.7752685546875,0.673355102539062,0.09735107421875,0.00018882806034525,-3.72393346800312,6.66666666666667,6,6,0.45001220703125
"3536","72","mock","longcilias",15,65536,4,72,0.846633911132812,0.933151245117188,0.860443115234375,0.07196044921875,0.00073253634036515,-3.13517082565023,8.33333333333333,8,8.33333333333333,0.824417114257812
"3537","72","mock","longcilias",16,65536,4,72,0.87359619140625,0.932373046875,0.89202880859375,0.03936767578125,0.00103134632809085,-2.98659547338245,8,8,8,0.848175048828125
"3538","72","mock","longcilias",17,65536,4,72,0.4952392578125,0.77166748046875,0.681732177734375,0.0871429443359375,0.00019715393136715,-3.7051945584235,7,6.66666666666667,7,0.47320556640625
"3539","72","mock","longcilias",18,65536,4,72,0.929519653320312,0.977279663085938,0.429962158203125,0.544815063476562,0.00085673612193195,-3.06715292188853,0.666666666666667,0.666666666666667,8,0.920242309570312
"3540","72","mock","longcilias",19,65536,4,72,0.55633544921875,0.803024291992188,0.658935546875,0.140945434570312,0.0002240825560875,-3.64959195021223,5.66666666666667,5,5.33333333333333,0.521469116210938
"3541","72","mock","longcilias",20,65536,4,72,0.49029541015625,0.76812744140625,0.611068725585938,0.149749755859375,0.00019615057681215,-3.7074104104207,6.66666666666667,6.33333333333333,6.66666666666667,0.455963134765625
"3542","72","mock","longcilias",21,65536,4,72,0.621734619140625,0.85113525390625,0.693313598632812,0.153228759765625,0.00027365946152705,-3.56278953201895,6,5.66666666666667,6,0.5987548828125
"3543","72","mock","longcilias",22,65536,4,72,0.0389862060546875,0.279067993164062,0.22796630859375,0.044647216796875,5.88165457884316e-05,-4.23050048461743,32.6666666666667,6,7.33333333333333,0.0100860595703125
"3544","72","mock","longcilias",23,65536,4,72,0.231597900390625,0.574005126953125,0.490982055664062,0.0791168212890625,0.00012622099166035,-3.89886841216097,8.66666666666667,4.66666666666667,5,0.204147338867188
"3545","72","mock","longcilias",24,65536,4,72,0.318023681640625,0.597442626953125,0.46588134765625,0.128097534179688,0.0001478095873608,-3.83029739552824,7.66666666666667,4.66666666666667,5,0.27154541015625
"3546","72","mock","longcilias",25,65536,4,72,0.4381103515625,0.696029663085938,0.676589965820312,0.0177764892578125,0.0001767827852745,-3.7525600279458,7.33333333333333,6.66666666666667,6.66666666666667,0.404067993164062
"3547","72","mock","longcilias",26,65536,4,72,0.529541015625,0.807571411132812,0.712600708007812,0.093170166015625,0.00021275888866505,-3.67211228686009,7.66666666666667,7,7.33333333333333,0.501861572265625
"3548","72","mock","longcilias",27,65536,4,72,0.46044921875,0.567245483398438,0.528045654296875,0.0361785888671875,0.0001887996695586,-3.72399877015674,8.66666666666667,4.66666666666667,4.66666666666667,0.341293334960938
"3549","72","mock","longcilias",28,65536,4,72,0.945220947265625,0.958267211914062,0.7451171875,0.2127685546875,0.00096345195197495,-3.01616993904387,7.66666666666667,7.66666666666667,8,0.915634155273438
"3550","72","mock","longcilias",29,65536,4,72,0.737960815429688,0.885467529296875,0.78912353515625,0.09503173828125,0.0004259344423189,-3.37065724017339,6.33333333333333,6.33333333333333,6.33333333333333,0.717254638671875
"3551","72","mock","longcilias",30,65536,4,72,0.305984497070312,0.572128295898438,0.434112548828125,0.131561279296875,0.0001497143457527,-3.82473658329935,8.66666666666667,5,5.33333333333333,0.244873046875
"3552","72","mock","longcilias",31,65536,4,72,0.0982666015625,0.2447509765625,0.214187622070312,0.025909423828125,8.30926728667691e-05,-4.08043727073112,32,9.33333333333333,11,0.02294921875
"3553","72","mock","longcilias",32,65536,4,72,0.07220458984375,0.211273193359375,0.174652099609375,0.032562255859375,7.12550645403098e-05,-4.14718426221525,32.6666666666667,8,10,0.01666259765625
"3554","72","mock","longcilias",73,65536,7,72,0.752059936523438,0.95660400390625,0.47320556640625,0.47576904296875,0.00030391104519365,-3.51725351588016,11.8333333333333,2,13.6666666666667,0.732192993164062
"3555","72","mock","longcilias",74,65536,7,72,0.0197296142578125,0.243484497070312,0.198486328125,0.040924072265625,5.77257578697754e-05,-4.23863035660914,30.3333333333333,7.66666666666667,9,0.0055999755859375
"3556","72","mock","longcilias",75,65536,7,72,0.991363525390625,0.958786010742188,0.929412841796875,0.0290679931640625,0.00154899840708815,-2.80994902990109,11.6666666666667,11.6666666666667,11.6666666666667,0.952224731445312
"3557","72","mock","longcilias",76,65536,7,72,0.994918823242188,0.903671264648438,0.861083984375,0.04180908203125,0.0018075729021802,-2.7429041779307,12.6666666666667,12.3333333333333,12.6666666666667,0.900131225585938
"3558","72","mock","longcilias",77,65536,7,72,0.942031860351562,0.913787841796875,0.5003662109375,0.411376953125,0.0005835140764247,-3.23394866284113,13,12.3333333333333,13.6666666666667,0.869705200195312
"3559","72","mock","longcilias",78,65536,7,72,0.165603637695312,0.812454223632812,0.363250732421875,0.445755004882812,0.0001137216640927,-3.94415679399149,9.33333333333333,1,12.3333333333333,0.138076782226562
"3560","72","mock","longcilias",79,65536,7,72,0.134963989257812,0.255584716796875,0.198883056640625,0.0534820556640625,9.49934074014891e-05,-4.02230653401288,24.6666666666667,6.33333333333333,8.33333333333333,0.0335845947265625
"3561","72","mock","longcilias",80,65536,7,72,0.258926391601562,0.2449951171875,0.220458984375,0.02191162109375,0.00012670009164135,-3.89722307105514,29,9,10,0.06304931640625
"3562","72","mock","longcilias",81,65536,7,72,0.12969970703125,0.256454467773438,0.217987060546875,0.022308349609375,9.01154016901273e-05,-4.04520097708965,30.6666666666667,8,8.66666666666667,0.032012939453125
"3563","72","mock","longcilias",82,65536,7,72,0.978836059570312,0.984390258789062,0.611404418945312,0.371871948242188,0.00111131113953885,-2.95416433236004,11.3333333333333,11,11.6666666666667,0.96771240234375
"3564","72","mock","longcilias",83,65536,7,72,0.9949951171875,0.957412719726562,0.922500610351562,0.0344696044921875,0.0019723506411537,-2.7050158744874,12.3333333333333,12.3333333333333,12.3333333333333,0.954452514648438
"3565","72","mock","longcilias",84,65536,7,72,0.986618041992188,0.961349487304688,0.89251708984375,0.068206787109375,0.00129699392709875,-2.88706205746295,11,11,11,0.9521484375
"3566","72","mock","longcilias",85,65536,7,72,0.875518798828125,0.69580078125,0.6563720703125,0.03790283203125,0.0007197236991487,-3.14283419658047,13.3333333333333,12.3333333333333,12.6666666666667,0.634536743164062
