"","hpi_category","status","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"4055","72","mock","longcilias",331,65536,4,72,0.429840087890625,0.60931396484375,0.460067749023438,0.144439697265625,0.00017935889627545,-3.74627707729445,6.66666666666667,5,5.66666666666667,0.335906982421875
"4056","72","mock","longcilias",332,65536,4,72,0.751068115234375,0.947555541992188,0.846466064453125,0.0993499755859375,0.0004776406422024,-3.32089872665223,8,8,8,0.737899780273438
"4057","72","mock","longcilias",333,65536,4,72,0.363555908203125,0.709075927734375,0.683761596679688,0.021148681640625,0.0001486059190938,-3.8279638919397,6.33333333333333,5.66666666666667,5.66666666666667,0.341537475585938
"4058","72","mock","longcilias",334,65536,4,72,0.8975830078125,0.929580688476562,0.893035888671875,0.0354156494140625,0.00082868340541605,-3.08161135793646,8.33333333333333,8.33333333333333,8.33333333333333,0.861282348632812
"4059","72","mock","longcilias",335,65536,4,72,0.948577880859375,0.946731567382812,0.916107177734375,0.030303955078125,0.00107039179420095,-2.97045722956431,8.66666666666667,8.66666666666667,8.66666666666667,0.909515380859375
"4060","72","mock","longcilias",336,65536,4,72,0.455841064453125,0.688400268554688,0.632904052734375,0.0513916015625,0.0001862125936895,-3.72999095074536,7,6.33333333333333,6.33333333333333,0.395782470703125
"4061","72","mock","longcilias",393,65536,7,72,0.993362426757812,0.943817138671875,0.877975463867188,0.06549072265625,0.0013978786882944,-2.85453051635568,12.3333333333333,12,12.3333333333333,0.938308715820312
"4062","72","mock","longcilias",394,65536,7,72,0.990829467773438,0.905731201171875,0.818878173828125,0.085205078125,0.0013931717840023,-2.8559953299202,11.6666666666667,11.3333333333333,11.3333333333333,0.89923095703125
"4063","72","mock","longcilias",395,65536,7,72,0.900772094726562,0.935226440429688,0.857574462890625,0.076812744140625,0.00142582418629895,-2.84593402264156,11.3333333333333,11,11.3333333333333,0.87408447265625
"4064","72","mock","longcilias",396,65536,7,72,0.983001708984375,0.957931518554688,0.904556274414062,0.0531005859375,0.00162839615950355,-2.78823993056661,11.3333333333333,11.3333333333333,11.3333333333333,0.944915771484375
"4065","72","mock","longcilias",397,65536,7,72,0.993896484375,0.95281982421875,0.926361083984375,0.0261993408203125,0.00171328458236525,-2.76617049327135,12.6666666666667,12.6666666666667,12.6666666666667,0.948760986328125
"4066","72","mock","longcilias",398,65536,7,72,0.98541259765625,0.946975708007812,0.90576171875,0.0410614013671875,0.00131845916621385,-2.87993331618837,12,12,12,0.93670654296875
"4067","72","mock","longcilias",399,65536,7,72,0.991500854492188,0.95416259765625,0.928619384765625,0.02508544921875,0.00179001025389875,-2.74714448121828,11.6666666666667,11.6666666666667,11.6666666666667,0.9476318359375
"4068","72","mock","longcilias",400,65536,7,72,0.891342163085938,0.912490844726562,0.74249267578125,0.168441772460938,0.00108257459942245,-2.96554216702953,12.3333333333333,12.3333333333333,12.6666666666667,0.85076904296875
"4069","72","mock","longcilias",401,65536,7,72,0.542083740234375,0.767593383789062,0.689727783203125,0.076080322265625,0.00022040632029525,-3.65677595616569,8.66666666666667,7.66666666666667,8,0.51031494140625
"4070","72","mock","longcilias",402,65536,7,72,0.78302001953125,0.77288818359375,0.747451782226562,0.0236968994140625,0.0003257427742937,-3.48712520946275,10.3333333333333,10,10,0.64892578125
"4071","72","mock","longcilias",403,65536,7,72,0.430755615234375,0.715316772460938,0.688674926757812,0.024017333984375,0.0001739349972922,-3.75961302524083,10.3333333333333,9.66666666666667,9.66666666666667,0.395614624023438
"4072","72","mock","longcilias",404,65536,7,72,0.680252075195312,0.764739990234375,0.717926025390625,0.0441436767578125,0.00028085761005055,-3.55151380408946,10.3333333333333,9.66666666666667,9.66666666666667,0.590179443359375
"4073","72","mock","longcilias",405,65536,7,72,0.527740478515625,0.737411499023438,0.659103393554688,0.0748291015625,0.000212198603549,-3.67325747846974,12,11.3333333333333,11.3333333333333,0.477401733398438
"4074","72","mock","longcilias",406,65536,7,72,0.838409423828125,0.911270141601562,0.779129028320312,0.131195068359375,0.00074149662395935,-3.1298908236175,10,10,10.3333333333333,0.814376831054688
"4075","72","mock","longcilias",407,65536,7,72,0.595657348632812,0.745986938476562,0.731353759765625,0.013458251953125,0.00024060838768485,-3.6186892371754,8.33333333333333,7.66666666666667,7.66666666666667,0.520278930664062
"4076","72","mock","longcilias",408,65536,7,72,0.975479125976562,0.953445434570312,0.9166259765625,0.03662109375,0.0017237090505659,-2.76353603848899,11.3333333333333,11.3333333333333,11.3333333333333,0.936187744140625
"4077","72","mock","longcilias",409,65536,7,72,0.994949340820312,0.952072143554688,0.920318603515625,0.0315399169921875,0.00211259885691105,-2.67518295954545,11.3333333333333,11,11,0.94927978515625
"4078","72","mock","longcilias",410,65536,7,72,0.984725952148438,0.978836059570312,0.493392944335938,0.472366333007812,0.0007718411798123,-3.11247205436864,3,2.33333333333333,12.3333333333333,0.96478271484375
"4079","72","mock","longcilias",411,65536,7,72,0.985488891601562,0.996841430664062,0.248886108398438,0.701980590820312,0.0007510696596,-3.1243197815391,0.666666666666667,0.666666666666667,13,0.982894897460938
"4080","72","mock","longcilias",412,65536,7,72,0.98797607421875,0.995040893554688,0.296951293945312,0.694091796875,0.0010491941357031,-2.97914414564216,0.333333333333333,0.333333333333333,12,0.983505249023438
"4081","72","mock","longcilias",413,65536,7,72,0.997772216796875,0.990325927734375,0.65447998046875,0.329620361328125,0.0011999305570498,-2.92084388697697,11.6666666666667,11.6666666666667,12.3333333333333,0.9884033203125
"4082","72","mock","longcilias",414,65536,7,72,0.99261474609375,0.954452514648438,0.93310546875,0.0211944580078125,0.00173151731723915,-2.7615731607115,11.6666666666667,11.6666666666667,11.6666666666667,0.94940185546875
"4083","72","mock","longcilias",415,65536,7,72,0.984756469726562,0.907867431640625,0.888427734375,0.0189971923828125,0.0021751460153609,-2.66251158399222,13.3333333333333,13.3333333333333,13.3333333333333,0.898406982421875
"4084","72","mock","longcilias",416,65536,7,72,0.990280151367188,0.949203491210938,0.919998168945312,0.028900146484375,0.0017081461846828,-2.767474964748,11.6666666666667,11.3333333333333,11.6666666666667,0.941604614257812
"4085","72","mock","longcilias",417,65536,7,72,0.997314453125,0.9561767578125,0.926788330078125,0.0288848876953125,0.0018341532559134,-2.73656437891618,12,11.6666666666667,12,0.954086303710938
"4086","72","mock","longcilias",418,65536,7,72,0.960678100585938,0.957534790039062,0.872955322265625,0.0831146240234375,0.0014517644885927,-2.83810383114147,11.6666666666667,11.6666666666667,12,0.929794311523438
"4087","72","mock","longcilias",419,65536,8,72,0.626205444335938,0.866439819335938,0.548309326171875,0.31658935546875,0.0002787665143841,-3.55475939523904,6.33333333333333,5.66666666666667,8,0.613067626953125
"4088","72","mock","longcilias",420,65536,8,72,0.405914306640625,0.740264892578125,0.720321655273438,0.01806640625,0.0001612025516806,-3.79262808801742,7.33333333333333,6.66666666666667,6.66666666666667,0.388442993164062
"4089","72","mock","longcilias",421,65536,8,72,0.88623046875,0.932571411132812,0.756973266601562,0.1749267578125,0.0013328809291124,-2.87520864589115,8.33333333333333,8.33333333333333,8.66666666666667,0.860366821289062
"4090","72","mock","longcilias",422,65536,8,72,0.249557495117188,0.652816772460938,0.600997924804688,0.0500640869140625,0.00011097320748375,-3.95478186128255,9.66666666666667,9,9,0.214309692382812
"4091","72","mock","longcilias",423,65536,8,72,0.0478973388671875,0.3194580078125,0.2515869140625,0.06512451171875,6.398937330232e-05,-4.19389214321088,29.6666666666667,8.33333333333333,9.33333333333333,0.012969970703125
"4092","72","mock","longcilias",424,65536,8,72,0.045196533203125,0.311752319335938,0.223876953125,0.082183837890625,6.25913016847335e-05,-4.20348601652719,28,6.66666666666667,8.33333333333333,0.01171875
"4093","72","mock","longcilias",425,65536,8,72,0.7872314453125,0.941864013671875,0.57110595703125,0.370437622070312,0.00061524286866185,-3.21095341384934,7.66666666666667,7.33333333333333,8.66666666666667,0.7760009765625
"4094","72","mock","longcilias",426,65536,8,72,0.845474243164062,0.927993774414062,0.600372314453125,0.326339721679688,0.00111872033448885,-2.95127846804935,8.66666666666667,8.33333333333333,9.33333333333333,0.82666015625
"4095","72","mock","longcilias",427,65536,8,72,0.458267211914062,0.736907958984375,0.720901489257812,0.01312255859375,0.0001836030714912,-3.7361200579027,7,6.33333333333333,6.33333333333333,0.427154541015625
"4096","72","mock","longcilias",428,65536,8,72,0.84326171875,0.9366455078125,0.78125,0.154754638671875,0.00073783815605565,-3.13203889041281,8.33333333333333,8,8.33333333333333,0.825210571289062
"4097","72","mock","longcilias",429,65536,8,72,0.404449462890625,0.724822998046875,0.704345703125,0.016693115234375,0.00015320324018825,-3.81473204958801,7.66666666666667,7,7,0.391876220703125
"4098","72","mock","longcilias",430,65536,8,72,0.92333984375,0.967971801757812,0.767166137695312,0.200302124023438,0.00103559449780725,-2.98481026567085,9,8.66666666666667,9.33333333333333,0.907073974609375
"4099","72","mock","longcilias",431,65536,8,72,0.348068237304688,0.679931640625,0.66241455078125,0.014862060546875,0.00013835748541165,-3.85899734029885,7.66666666666667,6.33333333333333,6.33333333333333,0.335052490234375
"4100","72","mock","longcilias",432,65536,8,72,0.483840942382812,0.74810791015625,0.733322143554688,0.0131072998046875,0.00019158254872305,-3.71764405340839,8,7.66666666666667,7.66666666666667,0.464065551757812
"4101","72","mock","longcilias",433,65536,8,72,0.3416748046875,0.697372436523438,0.659774780273438,0.0332489013671875,0.0001453509175917,-3.83758222221053,8,7,7,0.318206787109375
"4102","72","mock","longcilias",434,65536,8,72,0.558425903320312,0.758773803710938,0.740814208984375,0.015869140625,0.00022925421944815,-3.63968266250507,6,5.33333333333333,5.33333333333333,0.526535034179688
"4103","72","mock","longcilias",435,65536,8,72,0.372650146484375,0.6619873046875,0.644317626953125,0.0157318115234375,0.00015429645281975,-3.81164405801767,7,6,6,0.342010498046875
"4104","72","mock","longcilias",436,65536,8,72,0.259933471679688,0.53497314453125,0.509170532226562,0.0186767578125,9.90606095001567e-05,-4.00409900423291,11.3333333333333,7,7,0.2415771484375
"4105","72","mock","longcilias",437,65536,8,72,0.438369750976562,0.736846923828125,0.720199584960938,0.014007568359375,0.0001755137709551,-3.75568880302232,7,6.33333333333333,6.33333333333333,0.414962768554688
"4106","72","mock","longcilias",438,65536,8,72,0.9598388671875,0.965408325195312,0.773345947265625,0.191925048828125,0.00144660985097285,-2.83964858182116,8,8,8,0.935104370117188
"4107","72","mock","longcilias",439,65536,8,72,0.948028564453125,0.965713500976562,0.6795654296875,0.28607177734375,0.00099989899899805,-3.00004386640337,8.33333333333333,8.33333333333333,9,0.925979614257812
"4108","72","mock","longcilias",440,65536,8,72,0.384902954101562,0.7352294921875,0.715957641601562,0.013519287109375,0.00015430073108285,-3.81163201627578,7.33333333333333,6.66666666666667,6.66666666666667,0.367507934570312
"4109","72","mock","longcilias",441,65536,8,72,0.900436401367188,0.975128173828125,0.40069580078125,0.572891235351562,0.0011269759270362,-2.94808536076114,0.666666666666667,0.666666666666667,8.33333333333333,0.893966674804688
"4110","72","mock","longcilias",442,65536,8,72,0.315719604492188,0.629669189453125,0.608673095703125,0.017852783203125,0.0001397042942699,-3.85479024430611,8,6.66666666666667,6.66666666666667,0.289764404296875
"4111","72","mock","longcilias",443,65536,8,72,0.370040893554688,0.741668701171875,0.72320556640625,0.0160064697265625,0.0001440842170268,-3.84138358917571,7.66666666666667,7.33333333333333,7.33333333333333,0.356475830078125
"4112","72","mock","longcilias",444,65536,8,72,0.539886474609375,0.787918090820312,0.762313842773438,0.023773193359375,0.00022161186643635,-3.65440698891526,7.66666666666667,7,7,0.515228271484375
"4113","72","mock","longcilias",445,65536,8,72,0.44415283203125,0.786361694335938,0.636016845703125,0.148193359375,0.00017519405810155,-3.75648062752646,7,6,6.66666666666667,0.429901123046875
"4114","72","mock","longcilias",446,65536,8,72,0.50909423828125,0.794143676757812,0.76324462890625,0.0264739990234375,0.00020375630992925,-3.6908889331447,6.66666666666667,6,6,0.482894897460938
"4115","72","mock","longcilias",447,65536,8,72,0.33148193359375,0.654815673828125,0.626571655273438,0.0255279541015625,0.00013094610039835,-3.88290743042568,8.66666666666667,7.33333333333333,7.33333333333333,0.314697265625
"4116","72","mock","longcilias",448,65536,8,72,0.47442626953125,0.768905639648438,0.746734619140625,0.020233154296875,0.0001882201977423,-3.72533377475423,7.33333333333333,6.66666666666667,6.66666666666667,0.456649780273438
"4117","72","mock","longcilias",449,65536,8,72,0.96234130859375,0.991424560546875,0.37579345703125,0.615203857421875,0.0013408277300186,-2.87262701686643,0.666666666666667,0.666666666666667,8.33333333333333,0.958740234375
"4118","72","mock","longcilias",450,65536,8,72,0.966171264648438,0.970428466796875,0.785995483398438,0.183837890625,0.00111434079008175,-2.95298197270851,8.33333333333333,8.33333333333333,8.66666666666667,0.944656372070312
"4119","72","mock","longcilias",451,65536,8,72,0.316558837890625,0.70465087890625,0.6802978515625,0.021697998046875,0.00013654710346595,-3.86471750800083,7.33333333333333,7,7,0.301513671875
"4120","72","mock","longcilias",452,65536,8,72,0.505508422851562,0.702438354492188,0.683135986328125,0.0154571533203125,0.0002025195717578,-3.69353299966869,8.33333333333333,8,8,0.458404541015625
"4121","72","mock","longcilias",453,65536,8,72,0.394577026367188,0.689544677734375,0.668731689453125,0.0166778564453125,0.00015937765419945,-3.79757256962942,7.66666666666667,7,7,0.36773681640625
"4122","72","mock","multicilia",103,65536,8,72,0.131744384765625,0.765045166015625,0.371170043945312,0.390487670898438,7.32630833226722e-05,-4.13511480773415,6.66666666666667,1,8.33333333333333,0.12896728515625
"4123","72","mock","multicilia",104,65536,8,72,0.26434326171875,0.665863037109375,0.14544677734375,0.510772705078125,0.00012310961756155,-3.90970801785644,1.66666666666667,0.666666666666667,8.33333333333333,0.2352294921875
"4124","72","mock","multicilia",105,65536,8,72,0.567718505859375,0.920486450195312,0.0504608154296875,0.866287231445312,0.00026312589761795,-3.57983640542832,0.333333333333333,0.333333333333333,8,0.566680908203125
"4125","72","mock","multicilia",106,65536,8,72,0.116485595703125,0.832244873046875,0.241653442382812,0.58758544921875,4.02846944780322e-05,-4.39485992576495,0.333333333333333,0.333333333333333,8.33333333333333,0.116195678710938
"4126","72","mock","multicilia",107,65536,8,72,0.11279296875,0.694198608398438,0.20977783203125,0.482070922851562,6.59498764434829e-05,-4.18078601377563,3.66666666666667,0.333333333333333,6.66666666666667,0.108139038085938
"4127","72","mock","multicilia",108,65536,8,72,0.44061279296875,0.812530517578125,0.603317260742188,0.202499389648438,0.0001803131308406,-3.74397264574723,9.33333333333333,8.66666666666667,9.33333333333333,0.416641235351562
"4128","72","mock","multicilia",109,65536,8,72,0.5445556640625,0.865310668945312,0.116912841796875,0.739395141601562,0.00022902274940855,-3.64012137598767,0.333333333333333,0.333333333333333,8.66666666666667,0.531723022460938
"4129","72","mock","multicilia",110,65536,8,72,0.759811401367188,0.94281005859375,0.485824584960938,0.455047607421875,0.00032405668753195,-3.48937901171958,7.33333333333333,5.33333333333333,8.66666666666667,0.741317749023438
"4130","72","mock","multicilia",111,65536,8,72,0.283218383789062,0.858871459960938,0.263397216796875,0.589004516601562,0.00010382388427385,-3.98370272740637,0.666666666666667,0.666666666666667,8,0.281234741210938
